country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Puerto Rico,PRI,Latin America & the Caribbean,2002,3823701,0.128937306,51.927423,17.54764757,1.773267622,1.642128475,72546194000,18972.76853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646932,43.40052831,1276493,33.63859017,22732,0.599041618,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2003,3826095,0.062589906,51.95676417,19.70702566,1.19291552,1.129598786,75833996000,19820.20729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709062,45.15286159,1212779,32.04122632,54337,1.435565849,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2004,3826878,0.020462636,51.97995963,22.13073823,1.760917241,1.740096405,80322313000,20988.99233,0,90.52934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847927,48.97574889,1111894,29.46861068,86303,2.287294929,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2005,3821362,-0.144242361,51.99352963,23.40005045,0.56859912,0.713766313,83914521341,21959.32271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993465,53.00157426,1037700,27.59001718,118268,3.144469647,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2006,3805214,-0.423467205,51.99582468,25.44241821,-0.889569195,-0.468979121,87276164365,22935.94115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198845,58.63957269,1038000,27.68174949,150233,4.006466542,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2007,3782995,-0.585620757,51.98835163,27.86,-3.325701786,-2.757896058,89524131617,23664.88235,0,0,0,0,71.66853,0,0,0,0,0,0,0,0,88.37384,55.25573,0,2431512,65.03405211,1012909,27.09161077,182198,4.873130063,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2008,3760866,-0.586677392,51.97471867,38,-1.798808345,-1.22099085,93639316000,24898.33884,0,0,0,0,77.87657,0,0,0,0,0,0,0,0,95.06665,61.06078,0,2543587,68.21954813,949377,25.46249448,426310,11.43372551,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2009,3740410,-0.545401894,51.9601729,41.5,-2.361113517,-1.827134337,96385638000,25768.73605,0,0,93.79328,85.23103,81.27169,303833,301186,0,0,95.52353,92.19325,86.42997,84.06645,99.23103,63.71611,0.45131,2712220,72.93243111,905735,24.3554931,480293,12.91522669,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2010,3721526,-0.506143186,51.94862294,45.3,-2.612530288,-2.118360698,98381268000,26435.73308,0,91.96523,94.74959,82.97576,86.35392,299746,290991,0,0,96.48171,93.15676,85.29393,80.74104,103.19948,69.85283,0,2933988,79.09024816,890820,24.01345025,551520,14.8670866,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2011,3678736,-1.156458431,51.94129007,48,-1.890463033,-0.749281092,1.00E+11,27278.84523,0,0,87.47731,78.31899,86.46033,269885,271651,0,0,89.25466,85.84829,79.85412,76.85731,102.51378,70.6616,0,3108372,83.97889108,826145,22.31996073,558251,15.08226812,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2012,3634487,-1.210124181,51.93710268,68.9999826,-2.772499076,-1.588777773,1.01E+11,27811.5558,0,0,89.1047,79.36274,86.56501,268460,269673,0,0,91.24805,87.13967,82.3498,76.54985,102.11442,71.20151,0,3049697,82.55282485,706274,19.11826448,573225,15.51673593,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2013,3593079,-1.145847802,51.9349069,73.9,-0.577342697,0.568441572,1.03E+11,28703.73237,6.38242,0,89.53308,80.8036,85.33584,263734,269351.5,262147.75,7203.75391,90.46531,88.67858,83.33396,78.4444,100.44077,70.37378,0.43568,3085146,83.64642094,660838,17.91705596,601570,16.31014462,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2014,3534888,-1.632787941,51.93262367,78.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208824,87.11106333,823527,22.35657445,610334,16.56894979,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2015,3474182,-1.732256005,51.92876485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,Middle East,2000,593453,3.919422446,34.97766462,4.863679179,0,0,17759890110,29926.36335,3.72598,0,104.89007,86.60067,0,61067,47413,46653,760,107.75398,102.35884,93.2479,81.0269,0,0,0,120856,20.35664898,160191,26.98212713,0,0,0,0,0,0,0
Qatar,QAT,Middle East,2001,613720,3.35807784,35.45639705,6.170268561,3.898186603,0.46713572,17538461538,28577.3016,3.20019,0,105.52946,82.0472,19.16168,62465,46931,46338,593,108.05193,103.23548,91.38226,74.41698,30.80819,9.41951,0,177929,29.08248993,167446,27.36904388,0,0,0,0,0,0,0
Qatar,QAT,Middle East,2002,634388,3.312195655,36.0438722,10.22612893,7.182151762,3.690218257,19363736264,30523.49077,3.84656,0,110.74057,88.92314,16.18945,64255,49042,48490,552,106.89918,114.53027,96.91525,82.22037,28.13119,7.63827,0,266703,42.35095158,176519,28.03023446,228,0.036205131,0,0,0,0,0
Qatar,QAT,Middle East,2003,668165,5.187439439,36.18058414,19.24233642,3.719958644,-1.52328074,23533791209,35221.52643,3.37394,0,113.45451,100.1119,14.9297,66473,51888,51331,557,106.57,120.74649,103.94993,96.62197,27.29146,6.75162,0,376535,57.03019214,184508,27.94568019,2991,0.453018457,0,0,0,0,0
Qatar,QAT,Middle East,2004,732096,9.137650388,35.26791568,20.70164785,19.21891529,8.808006784,31734065934,43346.86426,3.46259,88.96239,106.06346,109.02239,17.17461,65351,53953,53460,493,98.46197,114.376,107.01989,111.00652,31.7642,7.9959,0,490333,68.06559844,190876,26.49646091,10915,1.515166238,0,0,0,0,0
Qatar,QAT,Middle East,2005,836924,13.3821613,33.32297795,24.73349378,7.492758507,-5.971129359,44530494505,53207.33365,3.97188,0,102.58549,111.14769,17.64545,69991,55705,55186,519,97.32362,108.13138,108.66114,113.68659,32.26703,8.94396,0,716763,87.28674958,205386,25.01172124,25609,3.118640848,0,0,0,0,0
Qatar,QAT,Middle East,2006,988448,16.64027704,30.75346402,28.97411271,26.1702457,6.828995263,60882142857,61593.67297,2.70487,0,89.62559,106.30176,18.36469,70927,58787,58203,584,89.60151,89.64853,106.74742,105.87422,34.33687,9.32556,0,919773,95.05695524,228327,23.59720216,46773,4.833908983,0,0,0,0,0
Qatar,QAT,Middle East,2007,1178955,17.62476956,28.24196004,37,17.98565677,-1.079611637,79712087912,67612.49404,2.45446,93.08274,95.89847,90.12876,12.91385,75451,61110,60451,659,92.86183,98.9763,102.97524,80.26851,28.33008,6.39074,0,1264206,109.696397,237368,20.59665463,87673,7.60747237,0,0,0,0,0
Qatar,QAT,Middle East,2008,1388962,16.39282527,26.28884016,44.3,17.66355638,-0.126829879,1.15E+11,82990.07096,4.22755,93.98973,95.15591,91.08376,11.14289,78123,66084,65480,604,92.97002,97.35729,105.31173,80.66611,26.91324,5.48818,0,1429486,105.1777849,265865,19.56164089,106177,7.812221786,0,0,0,0,0
Qatar,QAT,Middle East,2009,1591151,13.59009481,25.10924482,53.1,11.95656114,-2.269860573,97798351648,61463.90358,3.41315,94.72429,97.35689,92.90618,9.94261,84645,66584,65952,632,95.98961,98.7018,103.67656,84.51341,26.08104,4.71733,0,1948770,124.5951299,287942,18.4096486,144760,9.255269225,0,0,0,0,0
Qatar,QAT,Middle East,2010,1765513,10.3983646,24.64971937,69,19.59233153,7.781397192,1.25E+11,70870.22658,4.53966,96.28374,97.41537,101.05862,9.90507,88723,68924,68322,602,96.1118,98.68892,104.37708,98.05619,26.24801,4.80789,0,2186447,124.9603221,270000,15.43110213,145787,8.332052171,0,0,0,0,0
Qatar,QAT,Middle East,2011,1905437,7.627007888,24.77636364,69,13.37517641,5.049575419,1.70E+11,89115.90149,4.01224,96.40687,101.36383,109.41109,11.62995,94985,72754,72149,605,99.0034,103.71475,103.21484,116.05334,30.52948,5.51305,0,2302225,120.4784442,309000,16.17037399,164601,8.613785532,0,0,6387,656,7043
Qatar,QAT,Middle East,2012,2015624,5.621744628,25.29668232,69.3,4.879570493,-0.853822855,1.90E+11,94407.40692,3.46552,96.6786,0,0,11.93219,101424,76841,76323,518,0,0,0,0,33.33827,5.42423,0.47076,2601210,126.8564857,394407,19.23454314,185127,9.028321679,58,3,6288,485,6773
Qatar,QAT,Middle East,2013,2101288,4.162166517,26.02993973,85.3,4.58167359,0.31815308,2.02E+11,96076.99638,4.00712,97.47785,0,0,13.61605,106801,79006,78436,570,0,0,0,0,38.36754,6.38814,0,3310353,152.6441746,412584,19.02472157,215487,9.936352783,323,9,7182,797,7979
Qatar,QAT,Middle East,2014,2172065,3.312783791,26.76457657,91.49,4.18377303,0.78893222,2.10E+11,96732.52903,3.52539,97.74669,0,0,15.83137,117454,88466,87878,588,0,0,0,0,45.84756,7.25936,0,3305822,145.7647461,417589,18.41289536,224633,9.904820108,477,5,6203,1405,7608
Qatar,QAT,Middle East,2015,2235355,2.872172418,27.36191791,0,3.58277343,0.650016114,1.67E+11,74667.19707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROM,Europe,2000,22442971,-0.12944004,51.07954175,3.613717291,2.395094533,2.527720601,37438527800,1668.162731,2.86468,0,96.76366,79.26947,24.02648,1189058,2225691,1652581,573110,96.14664,97.35115,80.23889,78.34637,25.4989,22.62126,0.36575,2499000,11.16205327,3899206,17.41622452,0,0,287,1003,7094,4241,11335
Romania,ROM,Europe,2001,22131970,-1.395429986,51.11553034,4.538669029,5.592002343,7.075793362,40716836998,1839.72945,3.25094,0,97.7959,80.50288,28.75435,1090172,2248802,1656337,592465,96.97836,98.57368,81.44614,79.60484,31.51361,26.12155,0.38945,3845116,17.2348729,4116000,18.44904987,6000,0.026893659,277,1128,7247,5374,12621
Romania,ROM,Europe,2002,21730496,-1.830654994,51.14724573,6.58,5.184192218,7.127485109,46174557556,2124.873613,3.50999,97.29758,100.76601,82.35556,32.61825,1028697,2254849,1638142,616707,99.81874,101.66688,83.39859,81.36243,36.32937,29.08123,0.37784,5110591,22.96939841,4215235,18.94524765,15800,0.071012627,363,1478,6485,6026,12511
Romania,ROM,Europe,2003,21574326,-0.721262297,51.17645331,8.9,5.52427784,6.28813607,59867801205,2774.955806,3.44506,0,104.45568,82.74936,37.60492,990807,2218124,1567642,650482,103.45703,105.40482,83.79526,81.75355,41.88639,33.5317,0.386,7039898,31.70897835,4331564,19.51015044,196106,0.883297018,293,881,7168,6840,14008
Romania,ROM,Europe,2004,21451748,-0.569786273,51.20600225,15,8.358591275,8.977765964,76216441462,3552.92452,3.27684,0,110.9964,82.75074,41.42172,1005533,2154734,1482027,672707,110.16603,111.7851,83.62125,81.92207,46.59502,36.50963,0.3852,10215388,46.10214303,4388000,19.80308566,104265,0.470548935,200,937,7324,10298,17622
Romania,ROM,Europe,2005,21319685,-0.617530957,51.23801017,21.5,4.171914313,4.817198496,99697566668,4676.315183,3.47503,0,108.68608,83.71563,45.50912,970295,2089646,1396306,693340,107.94053,109.39401,84.52229,82.94794,51.09351,40.21421,0.40964,13354138,60.38971904,4383000,19.82068319,377090,1.705266124,68,916,9870,11121,20991
Romania,ROM,Europe,2006,21193760,-0.59240256,51.27328017,24.66,8.055560146,8.697583855,1.24E+11,5828.745662,0,0,104.76533,85.06383,51.72752,938095,2013016,1330485,682531,104.19073,105.31095,85.53944,84.61127,58.9188,44.91278,0.45432,15991000,72.47089777,4198000,19.02525351,1090000,4.939858581,62,814,9876,12720,22596
Romania,ROM,Europe,2007,20882982,-1.477222982,51.31108593,28.3,6.863757382,8.454090831,1.72E+11,8214.185378,4.24614,0,103.20362,89.2293,58.16763,917829,1954077,1285178,668899,102.74306,103.64088,89.21914,89.23894,67.10046,49.71062,0.52339,20400000,92.66014887,4416000,20.05819693,1952200,8.867212874,59,827,6543,10988,17531
Romania,ROM,Europe,2008,20537875,-1.666382643,51.35020234,32.42,8.45898402,10.28146831,2.08E+11,10136.47356,0,0,97.89329,95.35109,66.92305,865175,1934151,1278880,655271,97.10021,98.6463,95.17473,95.5184,77.58686,56.83935,0.57911,24470000,111.4046999,4750000,21.62535041,2517400,11.46098045,36,995,5262,10316,15578
Romania,ROM,Europe,2009,20367487,-0.833088755,51.38852681,36.6,-7.06682807,-6.289378339,1.67E+11,8220.108329,4.23975,0,97.65134,97.94383,71.25668,855707,1861830,1242033,619797,96.95714,98.31061,97.84165,98.04073,82.58358,60.56239,0.47031,25100000,114.5422524,4730000,21.58505394,2812600,12.83512108,37,1054,3928,9049,12977
Romania,ROM,Europe,2010,20246871,-0.593959184,51.42432784,39.93,-0.798465536,-0.207495589,1.68E+11,8297.483621,3.52577,0,97.26421,100.23869,67.80831,842238,1821782,1213985,607797,96.49372,97.99601,99.79968,100.65498,78.87271,57.38364,0.46086,24360000,111.4288898,4500000,20.58415452,3000600,13.72551423,36,1382,3210,8753,11963
Romania,ROM,Europe,2011,20147528,-0.491866213,51.45702017,40.00999678,1.05629446,1.554580675,1.85E+11,9200.277825,3.07337,98.60429,96.59188,100.41964,62.78695,825962,1777771,1196416,581355,95.70473,97.43434,99.72766,101.076,72.53216,53.62532,0.50059,23420000,107.3871984,4680000,21.45909857,3283150,15.05415373,39,1424,3087,8389,11476
Romania,ROM,Europe,2012,20058035,-0.445177936,51.48688235,45.87999425,0.640965688,1.089995812,1.72E+11,8558.397606,2.9855,0,95.54052,99.36214,0,807047,1714307,1156251,558056,94.59631,96.4373,98.72227,99.96917,0,0,0.48898,22840000,104.9886091,4650000,21.37465116,3541340,16.27847466,55,1022,2778,7741,10519
Romania,ROM,Europe,2013,19983693,-0.371323063,51.5139943,49.7645,3.531603199,3.916754555,1.92E+11,9585.266593,0,0,0,97.88782,52.16814,0,1669005,1157746,511259,0,0,97.04494,98.68747,58.01632,46.6667,0.39055,22910000,105.5829217,4720000,21.7525705,3790270,17.46782106,53,993,2929,8861,11790
Romania,ROM,Europe,2014,19908979,-0.374575498,51.53876889,54.08,2.959047007,3.345429565,1.99E+11,10011.78592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22920000,105.91415,4560000,21.07192513,4008000,18.52111314,84,952,2326,8165,10491
Romania,ROM,Europe,2015,19832389,-0.385442669,51.56158034,0,3.736683579,4.137300599,1.78E+11,8972.922518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,Europe,2000,146596557,-0.420566975,53.2030335,1.977230109,9.999999999,10.46359786,2.60E+11,1771.586602,2.93981,0,102.78602,0,55.77675,6138300,0,14138837,0,102.33947,103.21167,0,0,0,0,1.04984,3263200,2.223450492,32070000,21.85157431,0,0,8960,23377,12476,30338,42814
Russian Federation,RUS,Europe,2001,145976083,-0.424151028,53.2494497,2.944367787,5.091984231,5.538679625,3.07E+11,2100.362386,3.10602,0,106.0927,0,61.56053,5702348,0,13857896,0,105.61229,106.55082,0,0,69.7417,53.60994,1.17694,7750499,5.302377987,33278200,22.76673994,0,0,9313,24777,13295,39801,53096
Russian Federation,RUS,Europe,2002,145306046,-0.460061305,53.30175371,4.128271818,4.743669897,5.226665177,3.45E+11,2375.059044,3.83902,99.44097,113.96209,0,66.86712,5554607,0,13369909,0,113.58848,114.31793,0,0,77.01775,57.01041,1.24782,17608756,12.10050689,35500000,24.39513584,11000,0.007559056,9596,23712,14215,29279,43494
Russian Federation,RUS,Europe,2003,144648257,-0.45371986,53.35721804,8.298860616,7.295854331,7.783783009,4.30E+11,2975.132778,3.67854,0,121.08056,91.52796,70.69351,5416925,14521818,12536543,1985275,121.04222,121.11702,91.51228,91.54298,80.21455,61.46471,1.28603,36135135,24.94148522,36100000,24.91723406,343000,0.236748235,9901,24969,14447,20644,35091
Russian Federation,RUS,Europe,2004,144067054,-0.40261376,53.41227329,12.8593889,7.175949192,7.608324128,5.91E+11,4102.372294,3.54787,0,0,85.34221,70.62476,0,13558904,11526311,2032593,0,0,85.08526,85.58851,81.80031,59.78704,1.15133,73722222,51.07845314,38500000,26.67473107,675000,0.467673856,7205,22985,17040,23571,40611
Russian Federation,RUS,Europe,2005,143518523,-0.381473696,53.46384913,15.2266732,6.376187027,6.782759189,7.64E+11,5323.473877,3.77193,0,95.27004,82.9429,72.60941,5308605,12433155,10409673,2023482,95.36835,95.17668,82.50076,83.36619,84.24837,61.34884,1.06797,120000000,83.37214422,40100000,27.86019153,1589000,1.103986143,8609,23644,20762,26460,47222
Russian Federation,RUS,Europe,2006,143049528,-0.327318706,53.51127001,18.02327746,8.153431973,8.508018385,9.90E+11,6920.194398,3.86626,0,95.04656,82.7455,72.84204,5164735,11548337,9590695,1957642,95.35218,94.75637,82.09829,83.3641,84.42086,61.66044,1.07294,150674000,104.8422057,43900000,30.54656297,2900000,2.017882292,9807,27884,23278,29589,52867
Russian Federation,RUS,Europe,2007,142805088,-0.171024042,53.55389904,24.66,8.535080209,8.72086011,1.30E+12,9101.256706,0,0,95.69317,83.0431,74.06366,5010284,10797816,8956312,1841504,95.82048,95.57212,82.24872,83.80153,85.64128,62.8729,1.11611,171200000,119.176587,45218214,31.47752578,4900000,3.411012127,11934,27505,25844,31502,57346
Russian Federation,RUS,Europe,2008,142742350,-0.043942262,53.58887087,26.83,5.247953532,5.294212026,1.66E+12,11635.27424,4.10175,0,97.51965,83.27176,74.95699,4968710,10087007,8415648,1671359,97.68388,97.36328,82.2491,84.24645,86.63735,63.66212,1.04435,199522340,138.8686388,45539288,31.69559327,9280000,6.458930705,14137,27712,27141,30024,57165
Russian Federation,RUS,Europe,2009,142785342,0.030114067,53.61297609,29,-7.820885027,-7.848639728,1.22E+12,8562.813697,0,0,99.21211,84.95723,75.43294,5015307,9613548,8056790,1556758,99.43503,98.99968,84.23936,85.64022,86.92045,64.33009,1.25192,230050000,160.1018962,45379601,31.5816569,12900000,8.977676423,12966,25598,22741,26448,49189
Russian Federation,RUS,Europe,2010,142849449,0.04488739,53.62438488,43,4.503725626,4.456827158,1.52E+12,10674.9972,0,99.68427,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1302,237689224,165.5010987,44915829,31.27453119,15700000,10.93178398,13778,28722,24121,32735,56856
Russian Federation,RUS,Europe,2011,142960868,0.077967098,53.6214912,49,4.264176565,4.182916494,2.03E+12,14212.08089,0,0,100.92411,92.0478,76.49778,5318323,9206247,7651800,1554447,101.24847,100.61518,91.26743,92.78868,87.77011,65.65555,1.09069,203751647,142.0484328,44151461,30.78083507,17634806,12.29436224,14919,26495,26089,33252,59341
Russian Federation,RUS,Europe,2012,143201676,0.168301591,53.60590331,63.8,3.517941865,3.34386605,2.17E+12,15154.47228,4.15467,0,101.19541,96.16645,76.11465,5514819,9165252,7589670,1575582,101.52459,100.88184,95.31298,96.97725,85.50355,67.11721,1.12562,208065063,145.3276296,42168388,29.45344011,20923296,14.6143373,15510,28701,27843,34851,62694
Russian Federation,RUS,Europe,2013,143506911,0.212923595,53.58309672,67.97,1.279453911,1.064035476,2.23E+12,15543.69784,0,0,100.23977,98.82532,77.99648,5651730,9092027,7544082,1547945,100.54384,99.95006,98.06922,99.54415,86.57499,69.81215,1.13279,218300372,152.8353524,40473148,28.3358557,23745346,16.62447156,16149,28765,29439,34623,64062
Russian Federation,RUS,Europe,2014,143819569,0.217632655,53.56066905,70.52,0.70637056,-1.074683305,2.03E+12,13902.14285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221030353,155.144239,38212576,26.82193167,24950550,17.51313356,16236,24072,26903,34175,61078
Russian Federation,RUS,Europe,2015,144096812,0.192585837,53.5442083,0,-3.72667344,-3.934021604,1.33E+12,9057.11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Africa,2000,8021875,5.598071946,52.03957928,0.06283146,8.318704945,2.421549398,1734938190,216.2758944,4.09511,64.8886,105.98916,10.65709,1.28399,1431657,129620,97627,31993,104.70854,107.27927,10.0755,11.28571,0,0,0,39000,0.464530312,17568,0.209253039,0,0,0,0,124,2,126
Rwanda,RWA,Africa,2001,8329113,3.758478284,52.07602538,0.24067241,8.668954202,4.66045628,1674685126,201.0640419,5.66607,0,107.36047,10.84653,1.64991,1475572,141163,0,0,107.03734,107.6856,10.53374,11.18154,1.06735,2.28176,0,65000,0.742008878,21500,0.245433706,0,0,0,0,173,29,202
Rwanda,RWA,Africa,2002,8539029,2.489033319,52.13415952,0.292784719,13.51052989,10.72008657,1677447003,196.4447015,0,0,114.21131,11.56305,1.91764,1534510,157289,119777,37512,113.56158,114.87541,11.33673,11.79979,1.24738,2.65831,0,82391,0.916726444,25105,0.279331691,0,0,0,0,130,17,147
Rwanda,RWA,Africa,2003,8686469,1.711922649,52.20224697,0.356918467,1.451335379,-0.270651413,1845979351,212.5120519,0,0,124.49995,12.85327,2.30755,1636563,179153,140433,38720,123.5206,125.51406,12.07356,13.65038,1.60367,3.09806,0,130720,1.432364759,25565,0.280128558,0,0,0,0,28,179,207
Rwanda,RWA,Africa,2004,8828956,1.627024674,52.2620115,0.430854243,6.946390386,5.22042524,2089188921,236.6292142,0,0,134.32613,14.51309,2.70522,1752588,203551,163076,40475,133.80397,134.86971,13.79073,15.23996,1.99456,3.50742,0,137271,1.483308604,22972,0.248228433,1148,0.012404938,0,0,245,40,285
Rwanda,RWA,Africa,2005,9008230,2.01018296,52.3001966,0.556041165,6.912001414,4.784331257,2581465675,286.5674694,0,0,136.59811,15.98657,2.84017,1857841,218517,178582,39935,137.07681,136.10539,15.08762,16.88643,0,0,0,222978,2.36469608,23601,0.250290128,1180,0.012513976,0,0,187,21,208
Rwanda,RWA,Africa,2006,9231041,2.443322262,52.31481476,0,9.235269536,6.598641702,3110328011,336.942281,0,0,142.71532,18.05975,3.62999,2019991,239629,197671,41958,144.97057,140.41672,17.16865,18.96142,0,0,0,314201,3.252279849,23362,0.241818969,1704,0.017638024,0,0,254,26,280
Rwanda,RWA,Africa,2007,9481083,2.672672369,52.31217784,2.115387178,7.612853864,4.774809602,3775447706,398.2084859,4.29646,0,145.85139,20.66214,3.70424,2150430,266518,223169,43349,147.54482,144.13956,19.43469,21.92154,0,0,0,635137,6.397339361,23123,0.232903575,2543,0.025614055,0,0,224,14,238
